581	193		0		
581	194		0		
581	195		0		
581	196		0		
581	197		0		
581	198		0		
581	199		0		
581	200		0		
581	201		0		
581	202		0		
581	203		0		
581	204		0		
581	205		0		
581	206		0		
581	207		0		
581	208		0		
581	209		0		
581	210		0		
581	211		0		
581	212		0		
581	213		0		
581	214	65.7	3	.3105296	145.874
582	206		1		
582	207	10	2	.1538462	55
582	208		0		
582	209		0		
582	210		0		
582	211		0		
582	212		0		
582	213		0		
582	214		0		
582	215		0		
582	216		0		
582	217		0		
582	218		0		
582	219		0		
582	220		0		
582	221		0		
582	222		0		
582	223		0		
582	224		0		
582	225		0		
582	226		0		
582	227		0		
582	228		0		
582	229		0		
582	230		0		
582	231		0		
582	232		0		
582	233		0		
582	234		0		
582	235		0		
582	236		0		
582	237		0		
582	238		0		
582	239		0		
582	240		0		
582	241		0		
582	242	77.3	3	.2434799	240.18
583	98		1		
583	99	3	2	.0520553	54.631
583	100		0		
583	101		0		
583	102		0		
583	103		0		
583	104		0		
583	105		0		
583	106		0		
583	107		0		
583	108		0		
583	109		0		
583	110		0		
583	111		0		
583	112		0		
583	113		0		
583	114		0		
583	115		0		
583	116		0		
583	117	3	2	.0494462	57.672
583	118		0		
583	119		0		
583	120		0		
583	121		0		
583	122		0		
583	123		0		
583	124		0		
583	125		0		
583	126		0		
583	127		0		
583	128		0		
583	129		0		
583	130		0		
583	131		0		
583	132		0		
583	133		0		
583	134		0		
583	135		0		
583	136		0		
583	137		0		
583	138		0		
583	139		0		
583	140		0		
583	141	19.7	2	.401361	29.383
583	142		0		
583	143		0		
583	144		0		
583	145		0		
583	146		0		
583	147		0		
583	148		0		
583	149		0		
583	150		0		
583	151		0		
583	152		0		
583	153		0		
583	154		0		
583	155		0		
583	156		0		
583	157		0		
583	158		0		
583	159		0		
583	160		0		
583	161		0		
583	162	8.29	2	.1416658	50.228
583	163		0		
583	164		0		
583	165		0		
583	166		0		
583	167		0		
583	168	5	2	.0459466	103.822
583	169		0		
583	170		0		
583	171		0		
583	172		0		
583	173		0		
583	174		0		
583	175		0		
583	176		0		
583	177		0		
583	178	10	2	.063892	146.514
583	179		0		
583	180		0		
583	181		0		
583	182		0		
583	183		0		
583	184		0		
583	185		0		
583	186		0		
583	187	7.9	2	.064235	115.086
583	188		0		
583	189		0		
583	190		0		
583	191		0		
583	192		0		
583	193		0		
583	194	24.94	2	.1146693	192.555
583	195		0		
583	196		0		
583	197	42.86	3	.1830029	191.344
584	105		1		
584	106		0		
584	107		0		
584	108		0		
584	109		0		
584	110		0		
584	111		0		
584	112		0		
584	113		0		
584	114		0		
584	115		0		
584	116		0		
584	117		0		
584	118		0		
584	119		0		
584	120		0		
584	121		0		
584	122		0		
584	123	.5	2	.5208334	.46
584	124		0		
584	125		0		
584	126		0		
584	127		0		
584	128		0		
584	129		0		
584	130		0		
584	131		0		
584	132		0		
584	133		0		
584	134		0		
584	135		0		
584	136		0		
584	137		0		
584	138		0		
584	139		0		
584	140		0		
584	141		0		
584	142		0		
584	143		0		
584	144		0		
584	145		0		
584	146		0		
584	147		0		
584	148		0		
584	149		0		
584	150		0		
584	151		0		
584	152		0		
584	153		0		
584	154		0		
584	155		0		
584	156	3.45	2	.5433071	2.9
584	157		0		
584	158		0		
584	159		0		
584	160		0		
584	161		0		
584	162		0		
584	163		0		
584	164		0		
584	165		0		
584	166		0		
584	167		0		
584	168		0		
584	169		0		
584	170		0		
584	171		0		
584	172		4		1.45
585	118		1		
585	119		0		
585	120		0		
585	121		0		
585	122		0		
585	123		0		
585	124		0		
585	125		0		
585	126		0		
585	127		0		
585	128		0		
585	129		0		
585	130		0		
585	131		0		
585	132		0		
585	133		0		
585	134		0		
585	135		0		
585	136		0		
585	137		0		
585	138		0		
585	139		0		
585	140	4.57	2	.3656	7.93
585	141		0		
585	142		0		
585	143		0		
585	144	6.3	2	.4059278	9.22
585	145		0		
585	146		0		
585	147		0		
585	148		0		
585	149		0		
585	150		0		
585	151		0		
585	152		0		
585	153		0		
585	154		0		
585	155		0		
585	156	5.09	2	.2161359	18.46
585	157		0		
585	158		0		
585	159		0		
585	160		0		
585	161		0		
585	162		0		
585	163		0		
585	164	10.13	2	.300772	23.55
585	165		0		
585	166		0		
585	167		0		
585	168		0		
585	169		0		
585	170		0		
585	171		0		
585	172		0		
585	173		0		
585	174		0		
585	175		0		
585	176	1	2	.0241488	40.41
585	177		0		
585	178	6.08	2	.1380563	37.96
585	179		0		
585	180		0		
585	181		0		
585	182		0		
585	183		0		
585	184		0		
585	185		0		
585	186		0		
585	187		0		
585	188	10.1	2	.1710705	48.94
585	189	1	2	.0185598	52.88
585	190		0		
585	191	30.36	3	.2930785	73.23
586	182		1		
586	183	3.92	2	.6619385	2.002
586	184		0		
586	185		0		
586	186		0		
586	187		0		
586	188		0		
586	189		0		
586	190		0		
586	191		0		
586	192		0		
586	193	18.53	2	.2819838	47.183
586	194		0		
586	195		0		
586	196		0		
586	197	45.33	3	.2564538	131.427
587	152		1		
587	153	2	2	.5263158	1.8
587	154		0		
587	155		0		
587	156		0		
587	157		0		
587	158		0		
587	159		0		
587	160		0		
587	161		0		
587	162		0		
587	163		0		
587	164		0		
587	165		0		
587	166		0		
587	167		0		
587	168		0		
587	169		0		
587	170		0		
587	171		0		
587	172		0		
587	173		0		
587	174		0		
587	175		0		
587	176		0		
587	177		0		
587	178		0		
587	179		0		
587	180		0		
587	181		0		
587	182	13.57	2	.8262802	2.853001
587	183		0		
587	184		0		
587	185		0		
587	186		0		
587	187		0		
587	188		0		
587	189		0		
587	190		0		
587	191		0		
587	192		0		
587	193		0		
587	194		0		
587	195		0		
587	196		0		
587	197	7.99	2	.2884685	19.708
587	198		0		
587	199		0		
587	200		0		
587	201		0		
587	202		0		
587	203		0		
587	204		0		
587	205	6.79	2	.1553172	36.927
587	206		0		
587	207		0		
587	208		0		
587	209	37.96	3	.3158411	82.227
588	108		1		
588	109		0		
588	110		0		
588	111	1	2	.41841	1.39
588	112		0		
588	113		0		
588	114		0		
588	115		0		
588	116		0		
588	117		0		
588	118	1.5	2	.2727273	4
588	119		0		
588	120		0		
588	121		0		
588	122		0		
588	123		0		
588	124		0		
588	125		0		
588	126		0		
588	127	1.5	2	.1687289	7.39
588	128		0		
588	129		0		
588	130		0		
588	131		0		
588	132		0		
588	133		0		
588	134	15	2	.5385996	12.85
588	135		0		
588	136		0		
588	137		0		
588	138		0		
588	139		0		
588	140		0		
588	141		0		
588	142		0		
588	143		0		
588	144		0		
588	145		0		
588	146		0		
588	147		0		
588	148		0		
588	149		0		
588	150		0		
588	151		0		
588	152		0		
588	153		0		
588	154		0		
588	155		0		
588	156		0		
588	157		0		
588	158		0		
588	159		0		
588	160		0		
588	161		0		
588	162		0		
588	163		0		
588	164		0		
588	165		0		
588	166		0		
588	167		0		
588	168		0		
588	169		0		
588	170		0		
588	171		0		
588	172		0		
588	173		0		
588	174		0		
588	175		0		
588	176		0		
588	177		0		
588	178		0		
588	179		0		
588	180		0		
588	181		0		
588	182		0		
588	183		0		
588	184		4		13.76
589	86		1		
589	87		0		
589	88		0		
589	89		0		
589	90		0		
589	91		0		
589	92		0		
589	93		0		
589	94	.38	2	.2773723	.99
589	95		0		
589	96		0		
589	97		0		
589	98	.12	2	.06	1.88
589	99		0		
589	100		0		
589	101		0		
589	102		0		
589	103		0		
589	104		0		
589	105		0		
589	106		0		
589	107		0		
589	108	3.68	3	.4588529	4.34
590	139		1		
590	140	3.9	2	.65	2.1
590	141		0		
590	142		0		
590	143		0		
590	144		0		
590	145	7.85	2	.3556865	14.22
590	146		0		
590	147		0		
590	148		0		
590	149		0		
590	150		0		
590	151		0		
590	152		0		
590	153		0		
590	154	19.5	2	.3614123	34.455
590	155		0		
590	156		0		
590	157		0		
590	158		0		
590	159		0		
590	160		0		
590	161		0		
590	162		0		
590	163		0		
590	164	2	2	.026698	72.912
590	165	2	2	.0260037	74.912
590	166		0		
590	167		0		
590	168		0		
590	169		0		
590	170		0		
590	171		0		
590	172		0		
590	173		0		
590	174		0		
590	175		0		
590	176	3	2	.0214231	137.036
590	177		0		
590	178		0		
590	179		0		
590	180		0		
590	181		0		
590	182		0		
590	183		0		
590	184		0		
590	185		0		
590	186		0		
590	187		0		
590	188		0		
590	189		0		
590	190		0		
590	191		0		
590	192		0		
590	193		0		
590	194		0		
590	195		0		
590	196	62.72	2	.2514493	186.714
590	197		0		
590	198		0		
590	199		0		
590	200		0		
590	201		0		
590	202		0		
590	203		0		
590	204		0		
590	205		0		
590	206		0		
590	207		0		
590	208	54.53	2	.1757898	255.67
590	209	17.93	2	.0511078	332.897
590	210		0		
590	211		0		
590	212		0		
590	213		0		
590	214		0		
590	215		0		
590	216		0		
590	217		0		
590	218		0		
590	219		0		
590	220		0		
590	221		0		
590	222		0		
590	223		0		
590	224		0		
590	225		0		
590	226		0		
590	227		0		
590	228		0		
590	229		0		
590	230		0		
590	231		0		
590	232		0		
590	233		0		
590	234		0		
590	235	111.888	3	.176007	523.814
591	6		1		
591	7		0		
591	8		0		
591	9		0		
591	10		0		
591	11		0		
591	12		0		
591	13		0		
591	14		0		
591	15		0		
591	16		0		
591	17		0		
591	18		0		
591	19		0		
591	20		0		
591	21		0		
591	22		0		
591	23		0		
591	24		0		
591	25		0		
591	26		0		
591	27		0		
591	28		0		
591	29		0		
591	30		0		
591	31		0		
591	32	1.19	2	.1312018	7.88
591	33		0		
591	34		0		
591	35		0		
591	36		0		
591	37		0		
591	38		0		
591	39		0		
591	40		0		
591	41		0		
591	42		0		
591	43		0		
591	44	.93	2	.0779286	11.004
591	45		0		
591	46		0		
591	47		0		
591	48		0		
591	49		0		
591	50		0		
591	51		0		
591	52		0		
591	53		0		
591	54		0		
591	55		0		
591	56		0		
591	57		0		
591	58		0		
591	59		0		
591	60		0		
591	61		0		
591	62		0		
591	63		0		
591	64		0		
591	65		0		
591	66		0		
591	67		0		
591	68		0		
591	69		0		
591	70		0		
591	71		0		
591	72		0		
591	73		0		
591	74		0		
591	75		0		
591	76		0		
591	77		0		
591	78		0		
591	79		0		
591	80		0		
591	81		0		
591	82		0		
591	83		0		
591	84		0		
591	85		0		
591	86		0		
591	87	11.5	3	.4428869	14.466
592	43		1		
592	44		0		
592	45		0		
592	46		0		
592	47		0		
592	48		0		
592	49		0		
592	50		0		
592	51		0		
592	52		0		
592	53		0		
592	54		0		
592	55	2	2	.1410437	12.18
592	56		0		
592	57		0		
592	58		0		
592	59		0		
592	60		0		
592	61		0		
592	62		0		
592	63		0		
592	64		0		
592	65		0		
592	66		0		
592	67		0		
592	68		0		
592	69		0		
592	70		0		
592	71		0		
592	72		0		
592	73		0		
592	74		0		
592	75		0		
592	76		0		
592	77		0		
592	78		0		
592	79		0		
592	80		0		
592	81		0		
592	82		0		
592	83		0		
592	84		0		
592	85		0		
592	86		0		
592	87		0		
592	88		0		
592	89		0		
592	90		0		
592	91		0		
592	92		0		
592	93		0		
592	94		0		
592	95		0		
592	96		0		
592	97		0		
592	98		0		
592	99		0		
592	100		0		
592	101		0		
592	102		0		
592	103		0		
592	104		0		
592	105		0		
592	106		0		
592	107		0		
592	108		0		
592	109		0		
592	110		0		
592	111		0		
592	112		0		
592	113		0		
592	114		0		
592	115		0		
592	116		0		
592	117		0		
592	118		0		
592	119		0		
592	120		0		
592	121		0		
592	122		0		
592	123		0		
592	124		0		
592	125		0		
592	126		0		
592	127		0		
592	128		0		
592	129		0		
592	130		0		
592	131	2.25	2	.0536225	39.71
592	132		0		
592	133		0		
592	134		0		
592	135		0		
592	136	1	2	.0201735	48.57
592	137		0		
592	138		0		
592	139		0		
592	140		0		
592	141		0		
592	142	10	2	.1336898	64.8
592	143		0		
592	144		0		
592	145		0		
592	146		0		
592	147		0		
592	148		0		
592	149		0		
592	150		0		
592	151		0		
592	152		0		
592	153		0		
592	154		0		
592	155		0		
592	156		0		
592	157		0		
592	158		0		
592	159		0		
592	160		0		
592	161		0		
592	162		0		
592	163		0		
592	164		0		
592	165		0		
592	166		0		
592	167		0		
592	168		0		
592	169		0		
592	170		0		
592	171		0		
592	172		0		
592	173		0		
592	174		0		
592	175		0		
592	176		0		
592	177		0		
592	178		0		
592	179		0		
592	180		0		
592	181		0		
592	182		0		
592	183		0		
592	184		0		
592	185		0		
592	186		0		
592	187		0		
592	188		0		
592	189		0		
592	190		0		
592	191		0		
592	192		0		
592	193		0		
592	194		0		
592	195		0		
592	196		0		
592	197		0		
592	198		0		
592	199		0		
592	200		0		
592	201		0		
592	202		0		
592	203		0		
592	204		0		
592	205		0		
592	206		0		
592	207		0		
592	208		0		
592	209		0		
592	210		0		
592	211		0		
592	212		0		
592	213		0		
592	214		0		
592	215		0		
592	216		0		
592	217		0		
592	218		0		
592	219		0		
592	220		0		
592	221		0		
592	222		0		
592	223		0		
592	224		0		
592	225		0		
592	226		0		
592	227		0		
592	228		0		
592	229		0		
592	230		0		
592	231		0		
592	232		0		
592	233		0		
592	234		0		
592	235		0		
592	236		0		
592	237		0		
592	238		0		
592	239		0		
592	240		0		
592	241		0		
592	242		0		
592	243		0		
592	244		0		
592	245		0		
592	246		0		
592	247		0		
592	248		0		
592	249		0		
592	250		0		
592	251		0		
592	252		0		
592	253		0		
592	254		0		
592	255		0		
592	256		0		
592	257		0		
592	258		0		
592	259		0		
592	260		0		
592	261		0		
592	262		0		
592	263		0		
592	264		0		
592	265		0		
592	266		0		
592	267		0		
592	268		0		
592	269		0		
592	270		0		
592	271		0		
592	272		0		
592	273		0		
592	274		0		
592	275		0		
592	276		0		
592	277		0		
592	278		0		
592	279		0		
592	280		0		
592	281		0		
592	282		0		
592	283		0		
592	284		0		
592	285		0		
592	286		0		
592	287		0		
592	288		0		
592	289		0		
592	290		0		
592	291		0		
592	292		0		
592	293		0		
592	294		0		
592	295		0		
592	296		0		
592	297		0		
592	298		0		
592	299		0		
592	300		0		
592	301		0		
592	302		0		
592	303		0		
592	304		0		
592	305		0		
592	306		0		
592	307		0		
592	308		0		
592	309		0		
592	310		0		
592	311		0		
592	312		0		
592	313		0		
592	314		0		
592	315		0		
592	316		0		
592	317		0		
592	319		0		
592	320		0		
592	321		0		
592	322		0		
592	323		0		
592	324		0		
592	325		0		
592	326		0		
593	195		1		
593	196		0		
593	197		0		
593	198		0		
593	199		0		
593	200	6.94	2	.6634799	3.52
593	201		0		
593	202		0		
593	203		0		
593	204		0		
593	205		0		
593	206		0		
593	207		0		
593	208		0		
593	209		0		
593	210		0		
593	211		0		
593	212	17.91	2	.3446816	34.051
593	213		0		
593	214		0		
593	215		0		
593	216		0		
593	217		0		
593	218		0		
593	219		0		
593	220		0		
593	221	5	2	.0841864	54.392
593	222		0		
593	223		0		
593	224	2.01	2	.0109674	181.26
593	225		0		
593	226		0		
593	227		0		
593	228		0		
593	229	54	3	.2964101	128.18
594	103		1		
594	104	5.25	2	.8564437	.8800001
594	105		0		
594	106		0		
594	107		0		
594	108		0		
594	109		0		
594	110		0		
594	111		0		
594	112		0		
594	113		0		
594	114		0		
594	115		0		
594	116		0		
594	117		0		
594	118		0		
594	119		0		
594	120		0		
594	121		0		
594	122		0		
594	123		0		
594	124		0		
594	125		0		
594	126		0		
594	127		0		
594	128		0		
594	129		0		
594	130		0		
594	131		0		
594	132		0		
594	133		0		
594	134		0		
594	135		0		
594	136	2	2	.1403509	12.25
594	137		0		
594	138		0		
594	139	3.5	2	.1095805	28.44
594	140	3.1	2	.0873485	32.39
594	141	48	3	.3604415	85.17
595	132		1		
595	133		0		
595	134	.28	2	.122807	2
595	135		0		
595	136		0		
595	137		0		
595	138		0		
595	139	4.8	2	.5872278	3.374
595	140		0		
595	141		0		
595	142		0		
595	143		0		
595	144		0		
595	145		0		
595	146		0		
595	147		0		
595	148		0		
595	149		0		
595	150		0		
595	151		0		
595	152		0		
595	153		0		
595	154		0		
595	155		0		
595	156		0		
595	157		0		
595	158		0		
595	159		0		
595	160		0		
595	161		0		
595	162		0		
595	163		0		
595	164		0		
595	165	9.96	2	.4504545	12.151
595	166		0		
595	167		0		
595	168		0		
595	169		0		
595	170		0		
595	171		0		
595	172		0		
595	173		0		
595	174		0		
595	175		0		
595	176		0		
595	177		0		
595	178		0		
595	179		0		
595	180		0		
595	181		0		
595	182		0		
595	183		0		
595	184		0		
595	185		0		
595	186		0		
595	187	5.11	2	.1127737	40.202
595	188		0		
595	189		0		
595	190		0		
595	191		0		
595	192	43.47	3	.3470825	81.774
596	104		1		
596	105		0		
596	106		0		
596	107		0		
596	108		0		
596	109		0		
596	110		0		
596	111		0		
596	112		0		
596	113		0		
596	114		0		
596	115		0		
596	116		0		
596	117		0		
596	118		0		
596	119		0		
596	120		0		
596	121		0		
596	122		0		
596	123		0		
596	124		0		
596	125		0		
596	126		0		
596	127		0		
596	128		0		
596	129		0		
596	130		0		
596	131		0		
596	132		0		
596	133	.24	2	.2307692	.8
596	134	.96	2	.1315068	6.34
596	135		0		
596	136		0		
596	137		0		
596	138		0		
596	139		0		
596	140	2.45	2	.3328804	4.91
596	141		0		
596	142		0		
596	143		0		
596	144		0		
596	145		0		
596	146		0		
596	147		0		
596	148		0		
596	149	6.5	2	.3129514	14.27
596	150		0		
596	151		0		
596	152		0		
596	153		0		
596	154		0		
596	155		0		
596	156		0		
596	157		0		
596	158		0		
596	159		0		
596	160	13.75	2	.1875341	59.57
596	161		0		
596	162		0		
596	163		0		
596	164		0		
596	165	40	3	.2372198	128.62
597	166		1		
597	167	1.69	2	.630597	.99
597	168		0		
597	169		0		
597	170		0		
597	171		0		
597	172		0		
597	173		0		
597	174		0		
597	175		0		
597	176		0		
597	177		0		
597	178		0		
597	179		0		
597	180		0		
597	181		0		
597	182		0		
597	183		0		
597	184	5.35	2	.5	5.35
597	185		0		
597	186		0		
597	187		0		
597	188		0		
597	189		0		
597	190		0		
597	191		0		
597	192		0		
597	193		0		
597	194		0		
597	195		0		
597	196		0		
597	197		0		
597	198		0		
597	199		0		
597	200		0		
597	201		0		
597	202		0		
597	203		0		
597	204		0		
597	205	7.37	2	.2160023	26.75
597	206		0		
597	207		0		
597	208		0		
597	209		0		
597	210		0		
597	211		0		
597	212		0		
597	213		0		
597	214		0		
597	215		0		
597	216		0		
597	217		0		
597	218		0		
597	219		0		
597	220		0		
597	221		0		
597	222		0		
597	223		0		
597	224		0		
597	225		0		
597	226		0		
597	227		0		
597	228		0		
597	229		0		
597	230		0		
597	231		0		
597	232		0		
597	233		0		
597	234		0		
597	235		0		
597	236		0		
597	237		0		
597	238		0		
597	239		0		
597	240		0		
597	241		0		
597	242		0		
597	243		0		
597	244		0		
597	245		0		
597	246		0		
597	247		0		
597	248		0		
597	249		0		
597	250		0		
597	251		0		
597	252		0		
597	253		0		
597	254		0		
597	255		0		
597	256		0		
597	257		0		
597	258		0		
597	259		0		
597	260		0		
597	261		0		
597	262		0		
597	263		0		
597	264		0		
597	265		0		
597	266		0		
597	267		0		
597	268		0		
597	269		0		
597	270		0		
597	271		0		
597	272		0		
597	273		0		
597	274		0		
597	275		0		
597	276		0		
597	277		0		
597	278		0		
597	279		0		
597	280		0		
597	281		0		
597	282		0		
597	283		0		
597	284		0		
597	285		0		
597	286		0		
597	287		0		
597	288		0		
597	289		0		
597	290		0		
597	291		0		
597	292		0		
597	293		0		
597	294		0		
597	295		0		
597	296		0		
597	297		0		
597	298		0		
597	299		0		
597	300		0		
597	301		0		
597	302		0		
597	303		0		
597	304		0		
597	305		0		
597	306		0		
597	307		0		
597	308		0		
597	309		0		
597	310		0		
597	311		0		
597	313		0		
597	314		0		
597	315		0		
597	316		0		
597	317		0		
597	318		0		
597	319		0		
597	320		0		
597	321		0		
597	322		0		
597	323		0		
597	324		0		
597	325		0		
597	326		0		
598	87		1		
598	88		0		
598	89		0		
598	90		0		
598	91		0		
598	92		0		
598	93		0		
598	94		0		
598	95		0		
598	96		0		
598	97		0		
598	98		0		
598	99		0		
598	100		0		
598	101		0		
598	102		0		
598	103		0		
598	104		0		
598	105		0		
598	106		0		
598	107		0		
598	108		0		
598	109		0		
598	110		0		
598	111		0		
598	112	15	2	.2	60
598	113		0		
598	114		0		
598	115		0		
598	116		0		
598	117	36.23	3	.2435958	112.5
599	140		1		
599	141		0		
599	142		0		
599	143		0		
599	144		0		
599	145		0		
599	146		0		
599	147		0		
599	148		0		
599	149		0		
599	150		0		
599	151		0		
599	152		0		
599	153		0		
599	154		0		
599	155		0		
599	156		0		
599	157		0		
599	158		0		
599	159		0		
599	160		0		
599	161	1.09	2	.6278802	.6459999
599	162	4.1	2	.3899562	6.414
599	163		0		
599	164		0		
599	165		0		
599	166		0		
599	167		0		
599	168		0		
599	169		0		
599	170		0		
599	171		0		
599	172	12.37	2	.5405523	10.514
599	173		0		
599	174		0		
599	175		0		
599	176		0		
599	177		0		
599	178		0		
599	179		0		
599	180		0		
599	181		0		
599	182		0		
599	183		0		
599	184		0		
599	185		0		
599	186		0		
599	187		0		
599	188		0		
599	189		0		
599	190		0		
599	191		0		
599	192	3.5	2	.0759499	42.583
599	193		0		
599	194		0		
599	195		0		
599	196		0		
599	197	10	2	.1575473	53.473
599	198		0		
599	199		0		
599	200		0		
599	201		0		
599	202		0		
599	203		0		
599	204		0		
599	205	14	2	.1266762	96.518
599	206		0		
599	207		0		
599	208	34.5	3	.2145442	126.306
600	240		1		
600	241	7.485	2	1	0
600	242		0		
600	243		0		
600	244		0		
600	245		0		
600	246		0		
600	247		0		
600	248		0		
600	249		0		
600	250		0		
600	251		0		
600	252		0		
600	253		0		
600	254		0		
600	255		0		
600	256		0		
600	257		0		
600	258		0		
600	259		0		
600	260		0		
600	261		0		
600	262		0		
600	263		0		
600	264		0		
600	265		0		
600	266		0		
600	267		0		
600	268		0		
600	269		0		
600	270		0		
600	271		0		
600	272		0		
600	273		0		
600	274		0		
600	275		0		
600	276	19.727	2	.6450948	10.853
600	277		0		
600	278		0		
600	279		0		
600	280		0		
600	281		0		
600	282		0		
600	283		0		
600	284		0		
600	285		0		
600	286		0		
600	287		0		
600	288		0		
600	289		0		
600	290		0		
600	291	12.4	2	.192004	52.182
600	292		0		
600	293		0		
600	294		0		
600	295		0		
600	296		0		
600	297		0		
600	298		0		
600	299		0		
600	300		0		
600	301		0		
600	302		0		
600	303		0		
600	304		0		
600	305		0		
600	306		0		
600	307		0		
600	308		0		
600	309	33.8	3	.2586629	96.87199
601	274		1		
601	275	10	2	.999001	.0100002
601	276		0		
601	277		0		
601	278		0		
601	279		0		
601	280		0		
601	281		0		
601	282		0		
601	283		0		
601	284		0		
601	285		0		
601	286		0		
601	287		0		
601	288		0		
601	289		0		
601	290		0		
601	291		0		
601	292	18.5	2	.6004154	12.312
601	293		0		
601	294		0		
601	295		0		
601	296		0		
601	297		0		
601	298		0		
601	299		0		
601	300		0		
601	301		0		
601	302		0		
601	303		0		
601	304	33.5	2	.5194926	30.986
601	305		0		
601	306		0		
601	307		0		
601	308		0		
601	309		0		
601	310		0		
601	311	59.6	3	.2163339	215.9
602	151		1		
602	152	4.65	2	.6801229	2.187
602	153		0		
602	154		0		
602	155		0		
602	156		0		
602	157		0		
602	158		0		
602	159		0		
602	160		0		
602	161		0		
602	162		0		
602	163		0		
602	164		0		
602	165		0		
602	166		0		
602	167		0		
602	168		0		
602	169		0		
602	170		0		
602	171		0		
602	172		0		
602	173		0		
602	174		0		
602	175		0		
602	176		0		
602	177		0		
602	178		0		
602	179		0		
602	180		0		
602	181		0		
602	182		0		
602	183		0		
602	184		0		
602	185		0		
602	186		0		
602	187		0		
602	188		0		
602	189		0		
602	190		0		
602	191		0		
602	192		0		
602	193		0		
602	194		0		
602	195		0		
602	196		0		
602	197		0		
602	198		0		
602	199		0		
602	200		0		
602	201		0		
602	202		0		
602	203		0		
602	204		0		
602	205		0		
602	206	12.15	2	.7179578	4.773001
602	207		0		
602	208		0		
602	209		0		
602	210		0		
602	211		0		
602	212		0		
602	213		0		
602	214		0		
602	215		0		
602	216		0		
602	217		0		
602	218		0		
602	219		0		
602	220		0		
602	221		0		
602	222		0		
602	223		0		
602	224		0		
602	225		0		
602	226		0		
602	227		0		
602	228		0		
602	229	1.04	2	.1059603	8.775
602	230	19	2	.6593788	9.815001
602	231		0		
602	232		0		
602	233		0		
602	234		0		
602	235		0		
602	236		0		
602	237		0		
602	238	20	2	.2974508	47.238
602	239		0		
602	240		0		
602	241	7.5	2	.0241109	303.563
602	242	80.5	3	.2651838	223.063
603	191		1		
603	192		0		
603	193		0		
603	194		0		
603	195		0		
603	196		0		
603	197		0		
603	198		0		
603	199		0		
603	200		0		
603	201		0		
603	202	25.25	2	.6265509	15.05
603	203	2	2	.0466179	40.902
603	204		0		
603	205		0		
603	206		0		
603	207		0		
603	208		0		
603	209		0		
603	210		0		
603	211		0		
603	212		0		
603	213		0		
603	214		0		
603	215		0		
603	216		0		
603	217		0		
603	218		0		
603	219		0		
603	220		0		
603	221		0		
603	222		0		
603	223	14.92	2	.2039812	58.224
603	224		0		
603	225		0		
603	226		0		
603	227		0		
603	228		0		
603	229		0		
603	230	46.35	3	.3165075	100.092
604	56		1		
604	57	.98	2	.5903615	.6799999
604	58		0		
604	59		0		
604	60	.45	2	.1636364	2.3
604	61		0		
604	62		0		
604	63		0		
604	64		0		
604	65		0		
604	66		0		
604	67		0		
604	68		0		
604	69		0		
604	70		0		
604	71		0		
604	72		0		
604	73		0		
604	74		0		
604	75	6.65	2	.5737705	4.94
604	76		0		
604	77		0		
604	78		0		
604	79		0		
604	80	6.1	2	.1801536	27.76
604	81		0		
604	82		0		
604	83		0		
604	84		0		
604	85		0		
604	86		0		
604	87		0		
604	88		0		
604	89		0		
604	90		0		
604	91		0		
604	92		0		
604	93		0		
604	94		0		
604	95		0		
604	96		0		
604	97		0		
604	98		0		
604	99		0		
604	100		0		
604	101		0		
604	102		0		
604	103	5	2	.1122586	39.54
604	104		0		
604	105		0		
604	106		0		
604	107		0		
604	108		0		
604	109		0		
604	110		0		
604	111		0		
604	112		0		
604	113		0		
604	114		0		
604	115		0		
604	116		0		
604	117	5.4	2	.0535874	95.37
604	118		0		
604	119		0		
604	120		0		
604	121		0		
604	122		0		
604	123		0		
604	124		0		
604	125		0		
604	126		0		
604	127		0		
604	128		0		
604	129		0		
604	130		0		
604	131		0		
604	132		0		
604	133		0		
604	134		0		
604	135		0		
604	136		0		
604	137		0		
604	138	18.1	2	.1522672	100.77
604	139		0		
604	140	75.69	3	.2460263	231.96
605	104		1		
605	105		0		
605	106		0		
605	107	5.78	2	.7768818	1.66
605	108		0		
605	109		0		
605	110		0		
605	111		0		
605	112		0		
605	113		0		
605	114		0		
605	115		0		
605	116		0		
605	117		0		
605	118		0		
605	119		0		
605	120		0		
605	121	3.51	2	.1723799	16.852
605	122		0		
605	123		0		
605	124	2	2	.065606	28.485
605	125		0		
605	126		0		
605	127		0		
605	128		0		
605	129		0		
605	130		0		
605	131		0		
605	132		0		
605	133		0		
605	134	28.8	3	.3369958	56.661
606	153		1		
606	154	.46	2	.7301587	.17
606	155		0		
606	156		0		
606	157		0		
606	158		0		
606	159		0		
606	160		0		
606	161		0		
606	162		0		
606	163		0		
606	164		0		
606	165	.59	2	.3189189	1.26
606	166		0		
606	167		0		
606	168		0		
606	169		0		
606	170		0		
606	171		0		
606	172	1.04	2	.2729659	2.77
606	173		0		
606	174		0		
606	175		0		
606	176	1.02	2	.1513353	5.72
606	177		0		
606	178		0		
606	179		0		
606	180		0		
606	181		0		
606	182		0		
606	183	2.62	2	.2412523	8.24
606	184		0		
606	185		0		
606	186		0		
606	187		0		
606	188		0		
606	189		0		
606	190		0		
606	191		0		
606	192		0		
606	193		4		15.86
607	11		1		
607	12		0		
607	13		0		
607	14	1	2	.6172839	.62
607	15		0		
607	16		0		
607	17		0		
607	18		0		
